,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
1080,YCKW56WNS2,2024-10-06 19:21:14.870622+00:00,,,,,,,,,,2.00
1081,2QLD8FHWDR,2024-10-06 19:22:05.630507+00:00,,,,,FL,,Rejected,,,2.00
1082,QK4RSER23Z,2024-10-06 19:22:31.124134+00:00,,,,,,,,,,3.00
1083,9UFMAF6FPR,2024-10-06 19:23:05.031484+00:00,,,,,,,,,,2.00
1084,CBRFAZLKP8,2024-10-06 19:24:29.681858+00:00,,,,,,,,,,
1085,ASCUYRBUMD,2024-10-06 19:24:40.424082+00:00,,,,,FL,,Rejected,,,1.00
1086,2PKLEQWDWM,2024-10-06 19:25:19.850642+00:00,,,,,,,,,,
1087,K6SZLJ79CE,2024-10-06 19:25:38.594974+00:00,,,,,,,,,,
1088,YH84RVCMVC,2024-10-06 19:27:18.684870+00:00,,,,,,,,,,2.00
1089,YXR8PWT6WH,2024-10-06 19:27:59.136614+00:00,,,,,,,,,,
1090,ZMU7ZFX572,2024-10-06 19:29:29.014962+00:00,,,,,,,,,,4.00
1091,UYZYRAFPHC,2024-10-06 19:30:02.825205+00:00,,,,,FL,,Pending Booking,,,1.00
1092,YDRJZCR3A3,2024-10-06 19:30:16.845071+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,2025-02-05,1.00
1093,KQE5DEWTW3,2024-10-06 19:30:32.113854+00:00,,,,,,,,,,2.00
1094,73YSZTULQC,2024-10-06 19:32:52.220201+00:00,,,,,,,,,,3.00
1095,GFM873EC7C,2024-10-06 19:33:04.905085+00:00,,,,,,,,,,2.00
1096,A4X4KNL5J5,2024-10-06 19:35:15.416985+00:00,,,,,FL,,Rejected,,,2.00
1097,NV768G58XQ,2024-10-06 19:35:22.869940+00:00,,,,,,,,,,1.00
1098,5P85UPA6SA,2024-10-06 19:35:28.526025+00:00,"Holiday Inn Express & Suites Trinity, an IHG Hotel",2125 Corporate Center Dr,,Trinity,FL,34655,Booked,2024-10-31,2024-11-30,1.00
1099,JXT3BFMJUF,2024-10-06 19:35:36.179173+00:00,,,,,FL,,Rejected,,,2.00
1100,2E8RJV8935,2024-10-06 19:38:09.076029+00:00,Residence Inn Suncoast Parkway at Northpoint,2101 Northpointe Parkway,,Lutz,FL,33558,Booked,2024-11-01,2025-02-05,2.00
1101,USTR5W89L4,2024-10-06 19:39:34.533187+00:00,,,,,,,,,,
1102,GSFCGZ72EX,2024-10-06 19:39:56.668030+00:00,,,,,,,,,,2.00
1103,DPYA7FG5VK,2024-10-06 19:41:01.179327+00:00,,,,,,,,,,2.00
1104,YZNGZP8UWU,2024-10-06 19:42:31.863033+00:00,,,,,,,,,,
1105,JB9EHYD93N,2024-10-06 19:43:19.131338+00:00,Microtel Inn & Suites,4881 Commercial Way,,Spring Hill,FL,34606,Booked,2024-10-18,2024-11-16,3.00
1106,5XEKEHVC8H,2024-10-06 19:44:31.910865+00:00,The Beachcomber,6200 Gulf Blvd,,St. Petersburg,FL,33706,Booked,2025-01-15,2025-02-14,3.00
1107,WR6AX24FWW,2024-10-06 19:45:03.604414+00:00,,,,,,,,,,4.00
1108,Z4G758NWUE,2024-10-06 19:45:13.816920+00:00,,,,,,,,,,2.00
1109,RXVYRXBDKP,2024-10-06 19:46:19.921237+00:00,,,,,FL,,Pending Booking,,,2.00
1110,8KFNE49BJY,2024-10-06 19:46:26.120601+00:00,,,,,,,,,,1.00
1111,TJL397WHM5,2024-10-06 19:46:37.979502+00:00,,,,,,,,,,5.00
1112,5LDE5KY5FQ,2024-10-06 19:47:50.184049+00:00,,,,,FL,,Rejected,,,2.00
1113,QXN3XTQFSR,2024-10-06 19:48:18.132753+00:00,,,,,FL,,Pending Booking,,,2.00
1114,BS77NNEE6S,2024-10-06 19:48:37.429527+00:00,,,,,,,,,,
1115,8WUPNGA7G3,2024-10-06 19:49:09.378712+00:00,,,,,FL,,Pending Booking,,,4.00
1116,HUV5K5T4SQ,2024-10-06 19:49:21.250635+00:00,,,,,FL,,Pending Booking,,,2.00
1117,LBRWNXYHTH,2024-10-06 19:49:25.975233+00:00,,,,,,,,,,2.00
1118,J6SSBFRUXU,2024-10-06 19:50:39.152297+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,2025-02-05,1.00
1119,W64FNREW5P,2024-10-06 19:51:28.735126+00:00,,,,,,,,,,2.00
1120,98HF8GTJL7,2024-10-06 19:53:07.730567+00:00,,,,,FL,,Pending Booking,,,2.00
1121,K3SXZRE5FA,2024-10-06 19:53:15.163896+00:00,,,,,,,,,,6.00
1122,MGLMGQT8UE,2024-10-06 19:53:34.256234+00:00,,,,,,,,,,2.00
1123,XP9WBHVVE5,2024-10-06 19:53:49.518119+00:00,,,,,,,,,,1.00
1124,5VLBZJYYVL,2024-10-06 19:53:57.397670+00:00,Holiday Inn Express Inverness,903 E Gulf To Lake Hwy,,Lecanto,FL,34461,Booked,2024-10-19,2024-11-18,2.00
1125,M5KYDWKPXB,2024-10-06 19:55:30.630955+00:00,,,,,,,,,,
1126,ERPGM7YDH6,2024-10-06 19:56:35.382985+00:00,,,,,,,,,,1.00
1127,FA94T2FKCD,2024-10-06 19:56:42.083846+00:00,,,,,,,,,,1.00
1128,B7DZUX5CE2,2024-10-06 19:59:27.012787+00:00,Holiday Inn Express Clearwater East,13625 Icot Blvd,,Clearwater,FL,33760,Booked,2024-10-17,2024-11-16,3.00
1129,REZGMAFWPX,2024-10-06 19:59:27.313459+00:00,,,,,,,,,,5.00
1130,MFR5RT5AU5,2024-10-06 19:59:46.602063+00:00,,,,,,,,,,2.00
1131,YQG3SNYXV2,2024-10-06 20:01:43.915701+00:00,,,,,,,,,,1.00
1132,ZECY53GB5Z,2024-10-06 20:01:59.053004+00:00,,,,,,,,,,6.00
1133,9PPN7W2WQJ,2024-10-06 20:03:51.910875+00:00,,,,,FL,,Pending Booking,,,5.00
1134,B5NNEYNDXQ,2024-10-06 20:04:03.107263+00:00,,,,,,,,,,4.00
1135,6L9ZQSYMT9,2024-10-06 20:04:11.966873+00:00,,,,,,,,,,3.00
1136,S5ZR59PGVT,2024-10-06 20:04:12.518678+00:00,,,,,FL,,Rejected,,,2.00
1137,QYKZLFTSLM,2024-10-06 20:04:26.919271+00:00,Extended Stay America Suites Clearwater Carillon Park,2311 Ulmerton Rd,,Clearwater,FL,33762,Moved Out,2024-10-16,2024-10-17,3.00
1138,6JUSBBVNYJ,2024-10-06 20:05:42.197138+00:00,,,,,,,,,,1.00
1139,ZBYE2LQC25,2024-10-06 20:06:26.099160+00:00,,,,,,,,,,1.00
1140,KXWCP2JNNV,2024-10-06 20:07:07.437276+00:00,,,,,,,,,,2.00
1141,YSS3YC55FT,2024-10-06 20:07:29.111323+00:00,,,,,,,,,,
1142,7STXRPBTFJ,2024-10-06 20:09:41.266306+00:00,,,,,,,,,,
1143,5CD83VPBRX,2024-10-06 20:10:37.377702+00:00,,,,,,,,,,4.00
1144,9DGHT8LP4E,2024-10-06 20:12:21.722521+00:00,,,,,,,,,,2.00
1145,MT7RAQE8SW,2024-10-06 20:13:10.629317+00:00,,,,,,,,,,
1146,CDLRQFWV2P,2024-10-06 20:14:51.410152+00:00,,,,,,,,,,
1147,5PJCPLA4KM,2024-10-06 20:14:54.595435+00:00,,,,,,,,,,2.00
1148,ZF3R8FZNF5,2024-10-06 20:15:32.048798+00:00,Clarion Inn & Suites Central Clearwater Beach,20967 Us Highway 19 N,,Clearwater,FL,33765,Moved Out,2024-10-21,2024-10-23,5.00
1149,S8VRRDL5SN,2024-10-06 20:17:01.115639+00:00,,,,,,,,,,3.00
1150,AYLHXML4K5,2024-10-06 20:17:40.544820+00:00,,,,,FL,,Rejected,,,2.00
1151,UVD33TS8HQ,2024-10-06 20:17:42.001267+00:00,,,,,,,,,,3.00
1152,ZJTNXQ9FTP,2024-10-06 20:17:50.509017+00:00,,,,,,,,,,
1153,BR393U8NS4,2024-10-06 20:19:24.865876+00:00,,,,,,,,,,2.00
1154,TJCELNLJRR,2024-10-06 20:20:21.488538+00:00,,,,,FL,,Rejected,,,2.00
1155,UTY3ZTNS8D,2024-10-06 20:20:36.846545+00:00,,,,,,,,,,2.00
1156,SAQYCE5FAK,2024-10-06 20:21:20.577088+00:00,Hampton Inn & Suites,11050 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-16,2024-11-15,2.00
1157,EJHW3NYDKW,2024-10-06 20:22:17.135400+00:00,,,,,,,,,,
1158,MS6R53K8YT,2024-10-06 20:23:39.914889+00:00,,,,,,,,,,2.00
1159,7P4LCHX8LY,2024-10-06 20:24:15.432889+00:00,,,,,FL,,Rejected,,,3.00
1160,K5NNSCGVBG,2024-10-06 20:25:24.405427+00:00,,,,,,,,,,1.00
1161,EU54F6MV6N,2024-10-06 20:25:38.126180+00:00,,,,,FL,,Rejected,,,1.00
1162,TXEW3JB555,2024-10-06 20:25:55.406449+00:00,La Quinta Inn by Wyndham Tampa Bay Pinellas Park Clearwater,7500 Highway 19 N,,Pinellas Park,FL,33781,Booked,2024-10-18,2024-11-18,1.00
1163,EXUT498PGP,2024-10-06 20:26:53.073134+00:00,Sleep Inn & Suites Tampa South,6231 S Dale Mabry Highway,,Tampa,FL,33611,Booked,2024-10-16,2024-11-15,2.00
1164,KMCQJLGR8X,2024-10-06 20:28:10.384182+00:00,,,,,,,,,,2.00
1165,Y26RUYDYX5,2024-10-06 20:29:46.759342+00:00,,,,,FL,,Rejected,,,3.00
1166,HSCLKG8SKB,2024-10-06 20:30:20.362191+00:00,Holiday Inn Express & Suites,10619 Us Highway 19,,New Port Richey,FL,34668,Booked,2024-10-22,2024-11-21,2.00
1167,6CVLHLGYNU,2024-10-06 20:30:34.132395+00:00,,,,,,,,,,
1168,R73VM989EY,2024-10-06 20:33:38.144844+00:00,,,,,FL,,Rejected,,,4.00
1169,3YGNWX5ECR,2024-10-06 20:34:39.143630+00:00,,,,,FL,,Rejected,,,2.00
1170,HF9TNDHSGH,2024-10-06 20:34:42.608712+00:00,,,,,,,,,,
1171,C4V89XG6XA,2024-10-06 20:35:04.265532+00:00,,,,,,,,,,1.00
1172,F8MAWUC4A3,2024-10-06 20:37:36.354325+00:00,Clarion Inn & Suites Central Clearwater Beach,20967 Us Highway 19 N,,Clearwater,FL,33765,Booked,2024-10-18,2024-11-18,2.00
1173,F8MAWUC4A3,2024-10-06 20:37:36.354325+00:00,Extended Stay America Suites Clearwater Carillon Park,2311 Ulmerton Rd,,Clearwater,FL,33762,Moved Out,2024-10-16,2024-10-16,2.00
1174,X2GXYE23TE,2024-10-06 20:37:55.441384+00:00,Residence Inn Tampa Suncoast Parkway,2101 Northpointe Pkwy,,,FL,33558,Booked,2024-11-01,2025-02-05,4.00
1175,DTT8REJL6Y,2024-10-06 20:38:47.529769+00:00,Microtel Inn & Suites by Wyndham Spring Hill,4881 Commercial Way,,Spring Hill,FL,34606,Booked,2024-10-25,2024-11-25,4.00
1176,DK2ZQ5GLA3,2024-10-06 20:41:08.499085+00:00,Days Inn & Suites,5405 N Church Ave,,Tampa,FL,33614,Moved Out,2024-10-16,2024-10-23,3.00
1177,ZDSRECR9UB,2024-10-06 20:41:25.478343+00:00,,,,,FL,,Rejected,,,1.00
1178,SATR88ZL24,2024-10-06 20:43:34.405105+00:00,,,,,,,,,,3.00
1179,DF4HLJJFBG,2024-10-06 20:46:58.288551+00:00,,,,,FL,,Rejected,,,3.00
1180,7ALJDQF7K2,2024-10-06 20:47:29.305707+00:00,Hampton Inn & Suites Port Richey,11050 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-23,2024-11-22,1.00
1181,EMXSLU23UL,2024-10-06 20:48:04.790578+00:00,,,,,,,,,,
1182,ZYHM3FTJNY,2024-10-06 20:49:24.328148+00:00,,,,,,,,,,4.00
1183,5HBSKCJ5QY,2024-10-06 20:50:50.824302+00:00,,,,,,,,,,1.00
1184,RFLQB6PR4Y,2024-10-06 20:51:02.176864+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,,2.00
1185,Q52MDPK32L,2024-10-06 20:52:19.116107+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-18,2024-10-19,1.00
1186,Q6M8RABUJL,2024-10-06 20:54:19.332224+00:00,Hotel Zamora,3701 Gulf Blvd,,Saint Petersburg Florida,FL,33706,Booked,2024-10-22,2024-11-21,3.00
1187,AL63B4WTV8,2024-10-06 20:55:17.966331+00:00,,,,,,,,,,1.00
1188,DJBU4XHGMG,2024-10-06 20:57:53.589191+00:00,,,,,,,,,,
1189,FZNXX55BXY,2024-10-06 21:00:14.764025+00:00,,,,,,,,,,3.00
1190,KT4SDKQFDW,2024-10-06 21:02:05.287391+00:00,,,,,,,,,,3.00
1191,TCRS974HDQ,2024-10-06 21:03:34.000723+00:00,,,,,FL,,Pending Booking,,,2.00
1192,HKN9HJTYHM,2024-10-06 21:03:46.435855+00:00,,,,,FL,,Pending Booking,,,1.00
1193,VAY5KGE7VR,2024-10-06 21:06:59.073026+00:00,,,,,,,,,,
1194,2NKTR46VVS,2024-10-06 21:12:23.651735+00:00,,,,,,,,,,1.00
1195,TXA7X8W6PQ,2024-10-06 21:17:43.697314+00:00,,,,,,,,,,3.00
1196,26BW5QMBWV,2024-10-06 21:21:39.759686+00:00,,,,,,,,,,2.00
1197,2YFR53FH4A,2024-10-06 21:26:00.252672+00:00,Hampton Inn & Suites,11050 Us Highway 19,,Port Richey,FL,34668,Moved Out,2024-10-22,2024-10-26,5.00
1198,MGDFJDLV98,2024-10-06 21:26:53.331954+00:00,,,,,FL,,Pending Booking,,,4.00
1199,CHBLXN66GQ,2024-10-06 21:31:27.856315+00:00,,,,,,,,,,1.00
1200,NRLN9B25F4,2024-10-06 21:35:37.022971+00:00,,,,,,,,,,
1201,UY4DGKLUPR,2024-10-06 21:36:48.483213+00:00,,,,,FL,,Pending Booking,,,3.00
1202,9LMYKCWAKX,2024-10-06 21:40:42.616242+00:00,,,,,,,,,,
1203,TSAXMT8RLG,2024-10-06 21:41:32.676602+00:00,,,,,FL,,Rejected,,,3.00
1204,Q92JBVUMXR,2024-10-06 21:45:12.858955+00:00,,,,,,,,,,3.00
1205,2DDRQ6K94A,2024-10-06 21:50:57.283403+00:00,,,,,FL,,Rejected,,,3.00
1206,8646J5DBUK,2024-10-06 21:52:27.626757+00:00,,,,,,,,,,1.00
1207,BM9DD5QQNV,2024-10-06 21:54:53.708752+00:00,,,,,,,,,,1.00
1208,AJFBBTA7CG,2024-10-06 21:55:00.892256+00:00,,,,,,,,,,3.00
1209,XE4AR25GQP,2024-10-06 21:55:28.599713+00:00,,,,,,,,,,3.00
1210,3LD4EKTH6V,2024-10-06 21:57:09.239257+00:00,,,,,,,,,,
1211,HCJGQXMMJE,2024-10-06 21:59:18.434214+00:00,,,,,,,,,,1.00
1212,DE8NKNNDGY,2024-10-06 22:00:28.019315+00:00,,,,,FL,,Rejected,,,2.00
1213,7FC2LZ6KXQ,2024-10-06 22:01:29.521450+00:00,,,,,,,,,,2.00
1214,QKVVXZAY8H,2024-10-06 22:03:36.115883+00:00,,,,,,,,,,3.00
1215,3SUL8JEZJH,2024-10-06 22:03:57.372520+00:00,,,,,,,,,,6.00
1216,A47FMAXQGR,2024-10-06 22:06:44.738110+00:00,,,,,FL,,Rejected,,,2.00
1217,RFBP6SZY9M,2024-10-06 22:06:59.421066+00:00,,,,,FL,,Rejected,,,1.00
1218,YL6J3TGT99,2024-10-06 22:07:54.567532+00:00,,,,,FL,,Rejected,,,2.00
1219,4VSVKC6XLF,2024-10-06 22:09:05.700870+00:00,,,,,FL,,Pending Booking,,,1.00
1220,PTCGJBFU78,2024-10-06 22:09:52.291198+00:00,,,,,FL,,Pending Booking,,,2.00
1221,Y96BB3QE9T,2024-10-06 22:11:24.263192+00:00,,,,,,,,,,
1222,YSV6GA9FU6,2024-10-06 22:14:05.437796+00:00,,,,,FL,,Rejected,,,5.00
1223,HER2Q3KQ6K,2024-10-06 22:14:14.729010+00:00,,,,,FL,,Rejected,,,1.00
1224,Q45PXP7CCW,2024-10-06 22:14:38.319117+00:00,,,,,,,,,,2.00
1225,B9QVNNXN6H,2024-10-06 22:15:26.286509+00:00,,,,,FL,,Pending Booking,,,2.00
1226,BT6H78JD2L,2024-10-06 22:16:29.139320+00:00,,,,,,,,,,2.00
1227,HCR2ACQ3ET,2024-10-06 22:17:39.844869+00:00,WoodSpring Suites Hudson Port Richey,12407 US Highway 19 North,,Hudson,FL,34667,Booked,2024-10-25,2024-11-25,2.00
1228,Y6XZSJKQZ2,2024-10-06 22:19:08.683261+00:00,Rodeway Inn,6826 Us Highway 19,,New Port Richey,FL,34652,Moved Out,2024-10-18,2024-10-19,2.00
1229,Y6XZSJKQZ2,2024-10-06 22:19:08.683261+00:00,Hampton Inn & Suites Tarpon Springs,"39284 Us Highway 19 N, Tarpon Springs, FL, 34689",,Tarpon Springs,FL,34689,Booked,2024-10-20,2024-11-19,2.00
1230,J4QSTDBJSN,2024-10-06 22:21:10.305666+00:00,,,,,FL,,Pending Booking,,,2.00
1231,W6RHQTHWF5,2024-10-06 22:22:27.993323+00:00,,,,,FL,,Rejected,,,2.00
1232,W6RHQTHWF5,2024-10-06 22:22:27.993323+00:00,,,,,FL,,Pending Booking,,,2.00
1233,HMWT2L7W4S,2024-10-06 22:22:34.124118+00:00,,,,,,,,,,
1234,C755BNCVKV,2024-10-06 22:22:59.912209+00:00,,,,,,,,,,5.00
1235,KYJ7KFPE63,2024-10-06 22:24:51.319762+00:00,La Quinta Inn by Wyndham,7500 Highway 19 N,,Pinellas Park,FL,33781,Booked,2024-10-20,2024-11-21,1.00
1236,Z39WF96TES,2024-10-06 22:25:34.331924+00:00,,,,,,,,,,
1237,E2VQV2T9LB,2024-10-06 22:26:33.492426+00:00,,,,,FL,,Rejected,,,2.00
1238,8HUC4GQJZP,2024-10-06 22:27:35.612814+00:00,Residence Inn Tampa Suncoast Parkway at NorthPointe Village,2101 Northpointe Pkwy (Northpointe Village Shopping Center),,Lutz,FL,33558,Booked,,,4.00
1239,7LMA58CXL7,2024-10-06 22:28:47.665383+00:00,,,,,FL,,Pending Booking,,,5.00
1240,VHZ6B8E4GN,2024-10-06 22:30:45.681865+00:00,,,,,,,,,,
1241,PLEF4D7CVV,2024-10-06 22:31:31.673488+00:00,"Country Inn & Suites by Radisson, St. Petersburg",8050 US Hwy 19 N,,Pinellas Park,FL,33781,Booked,2024-10-25,2024-11-24,1.00
1242,C4L5P2LWAX,2024-10-06 22:33:30.458449+00:00,Crystal Palms Beach Resort,11605 Gulf Blvd,,Treasure Island,FL,33706,Booked,2024-10-22,2024-11-19,4.00
1243,UFGNQF837E,2024-10-06 22:34:15.783457+00:00,,,,,,,,,,1.00
1244,WBNX736295,2024-10-06 22:34:31.768463+00:00,,,,,,,,,,
1245,ATRT8M7CVJ,2024-10-06 22:36:47.829681+00:00,,,,,,,,,,3.00
1246,WNZ3B8RR85,2024-10-06 22:38:21.540429+00:00,,,,,,,,,,3.00
1247,V6MZ7WBZP6,2024-10-06 22:39:59.136176+00:00,Rodeway Inn,11810 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-15,2024-11-14,1.00
1248,JDQ3H85XPR,2024-10-06 22:40:00.556333+00:00,,,,,,,,,,3.00
1249,48WFVXJCE7,2024-10-06 22:42:03.815901+00:00,,,,,FL,,Rejected,,,3.00
1250,ZPXT5AHK39,2024-10-06 22:43:15.982297+00:00,,,,,,,,,,
1251,47GVZQ6ZYV,2024-10-06 22:43:56.522236+00:00,,,,,,,,,,
1252,KJLHALUSVA,2024-10-06 22:44:12.845207+00:00,,,,,,,,,,2.00
1253,UA9WTEJJLK,2024-10-06 22:46:26.257327+00:00,Hampton Inn Tampa/Rocky Point-Airport,3035 N Rocky Point Dr,,Tampa,FL,33607,Booked,2024-10-28,2024-11-27,2.00
1254,7WSR9QKRHA,2024-10-06 22:46:31.182294+00:00,,,,,,,,,,1.00
1255,8ME75D9QUP,2024-10-06 22:46:38.253711+00:00,,,,,,,,,,2.00
1256,X6748JS7V2,2024-10-06 22:48:25.722459+00:00,,,,,FL,,Pending Booking,,,2.00
1257,JQGBLAB4VG,2024-10-06 22:50:49.907846+00:00,,,,,,,,,,5.00
1258,8UUYA3MN5Y,2024-10-06 22:50:54.725799+00:00,,,,,,,,,,1.00
1259,KG3WHXGDM8,2024-10-06 22:52:42.682225+00:00,,,,,,,,,,
1260,3JFG85VXH9,2024-10-06 22:55:39.129983+00:00,,,,,,,,,,
1261,T2SGUPG6J8,2024-10-06 22:56:00.335944+00:00,,,,,,,,,,1.00
1262,ETQVH63Z6D,2024-10-06 22:56:15.698110+00:00,,,,,FL,,Rejected,,,1.00
1263,TM33QKN9R4,2024-10-06 22:56:21.450460+00:00,,,,,FL,,Pending Booking,,,2.00
1264,P5RWK53QS6,2024-10-06 22:58:12.478268+00:00,,,,,,,,,,4.00
1265,3BLFGCXTT8,2024-10-06 22:58:39.913382+00:00,,,,,,,,,,1.00
1266,WV74UB4HYC,2024-10-06 22:58:47.633389+00:00,,,,,,,,,,3.00
1267,ZTQXT9PE9D,2024-10-06 23:01:08.741271+00:00,,,,,FL,,Rejected,,,4.00
1268,ZSCKJCTM5T,2024-10-06 23:02:32.591243+00:00,,,,,FL,,Pending Booking,,,2.00
1269,WKAQCXSMRP,2024-10-06 23:09:45.517020+00:00,,,,,,,,,,2.00
1270,NGBXYG3HGB,2024-10-06 23:10:28.532780+00:00,Clarion Inn & Suites Central Clearwater Beach,20967 Us Highway 19 N,,Clearwater,FL,33765,Booked,2024-10-21,2024-11-20,2.00
1271,SQJN7M4863,2024-10-06 23:13:21.394535+00:00,,,,,FL,,Pending Booking,,,3.00
1272,TGGND7B646,2024-10-06 23:13:23.227450+00:00,,,,,FL,,Rejected,,,1.00
1273,MH9LEKD63Y,2024-10-06 23:13:25.466258+00:00,,,,,FL,,Rejected,,,4.00
1274,9UVT4YK2UC,2024-10-06 23:15:50.603406+00:00,,,,,FL,,Pending Booking,,,2.00
1275,XYZ9AUN8WH,2024-10-06 23:18:03.637613+00:00,Econo Lodge Crystal River,2575 Suncoast Blvd Us 19,,Crystal River,FL,34428,Booked,2024-10-20,2024-11-19,2.00
1276,ZNEYG65YZT,2024-10-06 23:19:01.763187+00:00,,,,,,,,,,
1277,NXMN9YYRCD,2024-10-06 23:20:05.758561+00:00,,,,,FL,,Pending Booking,,,1.00
1278,GA3LJELMZF,2024-10-06 23:22:23.703931+00:00,,,,,FL,,Rejected,,,5.00
1279,YTGGQAMV7X,2024-10-06 23:23:18.265621+00:00,,,,,FL,,Rejected,,,2.00
1280,KXJAF5HVNL,2024-10-06 23:26:00.193324+00:00,,,,,,,,,,1.00
1281,JA6LXJ35FL,2024-10-06 23:26:16.893079+00:00,,,,,FL,,Rejected,,,2.00
1282,24DCLZ4B67,2024-10-06 23:26:44.351586+00:00,,,,,FL,,Rejected,,,2.00
1283,Q72WTZYL86,2024-10-06 23:29:05.665591+00:00,,,,,,,,,,
1284,A2GF3QQY26,2024-10-06 23:31:12.779011+00:00,,,,,,,,,,2.00
1285,PX835TKDPJ,2024-10-06 23:31:16.843624+00:00,,,,,,,,,,1.00
1286,K7FLN888D9,2024-10-06 23:34:04.122842+00:00,,,,,,,,,,1.00
1287,KPFUSRFDK7,2024-10-06 23:34:52.084051+00:00,,,,,,,,,,1.00
1288,CG8QS5D4PL,2024-10-06 23:36:20.927901+00:00,,,,,,,,,,2.00
1289,QR7W3TA59J,2024-10-06 23:36:38.222203+00:00,,,,,,,,,,2.00
1290,DUW9VP8VTN,2024-10-06 23:38:53.910332+00:00,La Quinta Inn by Wyndham Tampa Bay Pinellas Park Clearwater,7500 Highway 19 N,,Pinellas Park,FL,33781,Booked,2024-10-25,2024-11-24,1.00
1291,MF9Y96WM84,2024-10-06 23:40:51.446939+00:00,,,,,,,,,,2.00
1292,TZJTARQJ7G,2024-10-06 23:43:41.244633+00:00,,,,,,,,,,2.00
1293,SJLCBZ7C7Q,2024-10-06 23:44:37.601879+00:00,,,,,,,,,,3.00
1294,6KBKQFRKW7,2024-10-06 23:46:06.081070+00:00,,,,,FL,,Rejected,,,1.00
1295,UYXXZDKKNV,2024-10-06 23:47:46.114598+00:00,,,,,,,,,,
1296,PHJFU4J6HS,2024-10-06 23:47:59.085105+00:00,,,,,,,,,,3.00
1297,Y3RB86X5AT,2024-10-06 23:49:36.528584+00:00,,,,,,,,,,2.00
1298,F6VE38YDG4,2024-10-06 23:51:20.951160+00:00,,,,,FL,,Rejected,,,2.00
1299,F6VE38YDG4,2024-10-06 23:51:20.951160+00:00,,,,,FL,,Pending Booking,,,2.00
1300,SEFCJNSVVE,2024-10-06 23:55:36.764398+00:00,,,,,,,,,,2.00
1301,5QLQ7ZW6EZ,2024-10-06 23:55:49.961833+00:00,,,,,,,,,,
1302,Y4C2Z9X4Z4,2024-10-06 23:58:58.575658+00:00,,,,,,,,,,2.00
1303,63YWMDA9KY,2024-10-06 23:58:59.320195+00:00,Homewood Suites Tampa Airport,5325 Avion Park Dr,,Tampa,FL,33607,Booked,2024-11-05,2024-12-05,2.00
1304,XUPSGL3H2A,2024-10-07 00:01:07.888172+00:00,,,,,,,,,,2.00
1305,JLWM62AY3J,2024-10-07 00:02:11.301095+00:00,,,,,,,,,,
1306,R8EU56DMBG,2024-10-07 00:05:12.302025+00:00,,,,,,,,,,2.00
1307,VRF9VZT97M,2024-10-07 00:05:13.317477+00:00,,,,,FL,,Rejected,,,2.00
1308,PUGPC4CQMR,2024-10-07 00:07:30.106721+00:00,,,,,,,,,,2.00
1309,63CWB22U5T,2024-10-07 00:10:29.623196+00:00,,,,,FL,,Pending Booking,,,4.00
1310,CCK77RG8MH,2024-10-07 00:13:03.717493+00:00,,,,,,,,,,
1311,45UW462JCR,2024-10-07 00:14:22.102325+00:00,,,,,,,,,,2.00
1312,VPB43VSM3G,2024-10-07 00:15:20.424705+00:00,,,,,,,,,,2.00
1313,6DRYYYCUJR,2024-10-07 00:21:08.741959+00:00,,,,,,,,,,
1314,W8FPM83ZNX,2024-10-07 00:21:10.984360+00:00,,,,,,,,,,3.00
1315,D7DNQTWCZX,2024-10-07 00:22:06.747315+00:00,,,,,,,,,,2.00
1316,SUDVMJPW5B,2024-10-07 00:23:50.130960+00:00,,,,,,,,,,3.00
1317,5XYJ3PLKCZ,2024-10-07 00:25:01.173763+00:00,,,,,,,,,,4.00
1318,AXFGVG4DDR,2024-10-07 00:25:02.631415+00:00,,,,,,,,,,3.00
1319,XMP2KM6ZDY,2024-10-07 00:28:31.928274+00:00,,,,,FL,,Rejected,,,1.00
1320,PSWXKP7N86,2024-10-07 00:29:29.202257+00:00,,,,,,,,,,
1321,HVQNA85LVV,2024-10-07 00:31:44.452847+00:00,,,,,,,,,,2.00
1322,M8EBB63DRE,2024-10-07 00:32:20.296829+00:00,,,,,,,,,,4.00
1323,S5PF9P6T8W,2024-10-07 00:35:27.046709+00:00,,,,,,,,,,
1324,PAZYWY3KLH,2024-10-07 00:35:55.179648+00:00,,,,,,,,,,2.00
1325,SLTUUEKT7D,2024-10-07 00:38:08.665820+00:00,,,,,,,,,,
1326,X2L26EAKDX,2024-10-07 00:39:23.297470+00:00,,,,,,,,,,2.00
1327,ULL8YAQ5LJ,2024-10-07 00:42:45.783540+00:00,,,,,,,,,,4.00
